"","X","pred_mean","pred_sd","dtype","true_mean","true_sd","pop","sample_id","p1_id","p2_id","mean_value_p1","sd_value_p1","mean_value_p2","sd_value_p2","mean_value_p1_p1","sd_value_p1_p1","mean_value_p2_p2","sd_value_p2_p2","pred_mean_rblup","true_mean_rblup","pred_sd_rblup","true_sd_rblup"
"546",546,4.489147,0.4044029,"offspring",4.066,0.262164070764855,21,545,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.25332927487254,4.092,0.585411433827599,0.284024646817842
"547",547,4.0662355,0.4409607,"offspring",3.5575,0.342867807373824,22,546,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,5.16237359047328,4.575,0.586086534783844,0.497624356317092
"548",548,4.0774,0.4066165,"offspring",4.062,0.784710137566732,2,547,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.5490921785158,3.2375,0.570583891141236,0.318577567739266
"549",549,4.028367,0.5135928,"offspring",3.00857142857143,0.400559133022353,25,548,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.32561737859622,3.7475,0.571821986643338,0.354530205577277
"550",550,4.25851,0.49266073,"offspring",4.282,0.300782313309809,21,549,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.66889584110855,4.022,0.558464803059671,0.723443156025406
"551",551,3.961783,0.32847553,"offspring",3.6075,0.147958327466441,14,550,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.52722976485086,3.368,0.561170780835589,0.355485583392632
"552",552,4.3807564,0.5130626,"offspring",4.224,0.302373940676111,2,551,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.18023364247869,4.48428571428571,0.56496950409153,0.747303087617002
"553",553,4.3635826,0.4336013,"offspring",4.6725,0.358643276808586,2,552,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,5.20232840891168,5.415,0.579746347524985,0.846581360531875
"554",554,4.2938156,0.42522752,"offspring",4.274,0.979019918081343,2,553,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.56886387279389,3.85,0.539360511693681,0.357351367704113
"555",555,3.7771094,0.43488646,"offspring",3.9825,0.402523291251575,23,554,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.9403080089131,4.72,0.560892906445905,0.433958523363697
"556",556,4.442933,0.42390966,"offspring",4.242,0.684485208021327,25,555,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,5.25335518979364,3.955,0.589418396063721,0.603481565584236
"557",557,4.264288,0.44502944,"offspring",4.44333333333333,0.446840762091673,21,556,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.19184113857755,3.712,0.541326521617446,0.666835811875757
"558",558,4.1371903,0.41505504,"offspring",3.2025,0.424764640712948,25,557,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.26091530029401,4.03333333333333,0.566194856912503,0.818429390153278
"559",559,4.1083484,0.5145839,"offspring",5.415,0.846581360531875,23,558,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.78770032080114,3.8475,0.600657871838305,0.711775947893717
"560",560,4.072956,0.36140448,"offspring",4.0575,1.25052988768762,2,559,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.55721428745586,4.22,0.567865640363668,0.797897236491016
"561",561,4.3216987,0.4298699,"offspring",3.61857142857143,0.500380807366702,14,560,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.61423258397262,3.4875,0.542592226019605,0.765217833909622
"562",562,4.1779094,0.38900492,"offspring",4.09,0.406693988153255,21,561,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,5.04436850351925,4.30333333333333,0.587615073730886,0.544120084785212
"563",563,4.253171,0.38922462,"offspring",3.7625,0.516163733712472,2,562,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.4384041238557,3.39833333333333,0.584596020027462,0.334270349667252
"564",564,4.30307,0.45480573,"offspring",4.266,0.601523066889376,25,563,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.45163862842639,4.50714285714286,0.547503279452287,0.509271187931482
"565",565,4.102933,0.3448987,"offspring",4.322,0.476990565944443,14,564,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,5.21312291580698,3.14,0.598808465359361,0.325576411921994
"566",566,3.7454317,0.43927428,"offspring",3.9,0.238467328300265,14,565,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.09876109714604,4.645,0.561395545433977,0.371631537951235
"567",567,4.7477856,0.54132396,"offspring",5.635,0.37607623340665,23,566,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.43634581982129,3.166,0.564694830551079,0.600441504228347
"568",568,4.074086,0.49009046,"offspring",4.094,0.573654948553571,23,567,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.29706736480991,4.66666666666667,0.565105099646415,0.963092242034306
"569",569,4.099957,0.4446062,"offspring",3.855,1.19600724635486,23,568,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.4097338747636,4.11166666666667,0.584185342650182,0.845160734219632
"570",570,4.178566,0.44849432,"offspring",3.53166666666667,0.310317042178909,22,569,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.95580376149116,3.368,0.548159389469037,0.303100643351346
"571",571,4.1909475,0.5364556,"offspring",4.758,0.936039529079835,23,570,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.97023036402461,4.265,0.578385411365317,0.586574803413853
"572",572,3.9526536,0.35736045,"offspring",3.5925,0.189274932307477,14,571,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.58584688098408,3.5725,0.574623093362764,0.532000939848794
"573",573,4.259112,0.5113493,"offspring",4.924,0.519980768875158,2,572,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.53583587797156,3.03,0.566415209559251,0.536842621258782
"574",574,3.8959634,0.43560702,"offspring",4.134,0.89338121762213,21,573,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.24771562519534,4.295,0.525519410495326,1.08451217912325
"575",575,4.048664,0.41718507,"offspring",3.47,0.416112965431264,25,574,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.50045190368282,3.69,0.591875152319077,0.396736688497548
"576",576,4.1285763,0.36607692,"offspring",3.666,0.449421850826147,23,575,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.20010999376607,3.75,0.548207030254758,0.445458565226142
"577",577,4.2988224,0.43238926,"offspring",4.18,0.221540064096768,21,576,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.68071391718426,3.875,0.614232133446065,0.837237521057595
"578",578,3.8244052,0.44729525,"offspring",3.2925,0.46628853728137,22,577,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.28281627952507,4.1775,0.573523321209165,0.36426867373776
"579",579,4.2006683,0.47484416,"offspring",3.345,0.681004160535504,22,578,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.04297526031177,3.855,0.528253619779003,0.667357974903025
"580",580,4.2852364,0.48295733,"offspring",3.8825,0.300263772928626,2,579,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,5.12124655697394,3.2025,0.594601310683078,0.424764640712948
"581",581,4.092865,0.41033578,"offspring",3.7475,0.58214402570727,25,580,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.82635258239227,5.01,0.590325949151763,0.576367938039583
"582",582,4.321853,0.4125351,"offspring",4.13666666666667,0.69376268757167,2,581,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.57786877717659,4.995,0.53580757968527,0.541017559788959
"583",583,4.7424684,0.48902494,"offspring",4.33,1.15847601039757,2,582,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.31076873023777,5.3725,0.574630925037403,0.955139605851766
"584",584,4.4186606,0.4460795,"offspring",4.965,1.25884868034248,25,583,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.28871859708917,4.18,0.537623266412818,0.973370433082904
"585",585,4.146165,0.41723454,"offspring",3.93,0.842828570944294,25,584,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.39536826888516,4.2225,0.571985547362804,0.417881562168038
"586",586,3.8328424,0.33284932,"offspring",3.696,0.632360656587679,21,585,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.60699504584196,4.4725,0.536779185993721,0.589031691280981
"587",587,4.0837855,0.3849024,"offspring",3.976,0.372330498347906,25,586,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.13882446840609,3.726,0.54765644539961,0.492828570600366
"588",588,3.9016113,0.35908672,"offspring",3.7475,0.354530205577277,21,587,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.48236081903225,4.5925,0.548289009872204,0.64968582150657
"589",589,3.9819345,0.5178453,"offspring",3.6325,0.394746754261514,22,588,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.19282997694635,4.17666666666667,0.531659223820748,0.559809491404591
"590",590,4.0316944,0.48396128,"offspring",3.948,0.452956951596948,22,589,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.2484184857324,4.065,0.544089600573432,0.784824821218086
"591",591,4.3378057,0.3912545,"offspring",3.7875,0.188392321145706,22,590,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,5.20018207119699,3.4675,0.618220917063879,0.684318395680451
"592",592,4.0230875,0.43727323,"offspring",4.18,0.497091540865463,22,591,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,5.12612406804576,3.748,0.588291940709983,0.380289363511524
"593",593,3.8868804,0.3763322,"offspring",4.725,0.410406302745625,21,592,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,5.33861001823727,2.882,0.608989079510861,0.38505843712351
"594",594,3.9000633,0.48688364,"offspring",4.844,1.04358995778994,25,593,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,5.10016321703762,4.04,0.571405504210229,0.921628992599517
"595",595,3.9707954,0.46258536,"offspring",3.91,0.745197960276328,21,594,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.75830246932137,4.202,0.554668075838365,0.724099440684772
"596",596,4.0165014,0.36335555,"offspring",3.87333333333333,0.458722864774219,21,595,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,5.58464922994368,4.742,0.608323025865519,0.598389505255565
"597",597,3.9006116,0.39330065,"offspring",3.976,0.699771391241454,2,596,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.30989324283945,3.9525,0.546021038205487,0.232145787527292
"598",598,4.3014154,0.43526646,"offspring",3.9625,0.519061653370773,23,597,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.45174415638616,3.3325,0.564734765444375,0.40111303477532
"599",599,4.6698713,0.63092303,"offspring",3.925,0.172530190594767,2,598,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.87211332019113,4.7475,0.592757995075705,0.560200856836189
"600",600,4.1871085,0.47598153,"offspring",3.68333333333333,0.406037765074465,22,599,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.38461112256362,3.018,0.570826262638039,0.378708331041185
"601",601,3.8675563,0.4206251,"offspring",4.202,0.724099440684772,22,600,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.38411343551513,4.06666666666667,0.542301054657971,0.19825908974538
"602",602,4.279073,0.4305002,"offspring",4.3075,1.05522114585838,2,601,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.36219955457043,2.9025,0.54089816043073,0.275242317482856
"603",603,3.804361,0.38519976,"offspring",3.41,0.26153393661244,14,602,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.40424397729276,4.0825,0.565586264894259,0.687089271249862
"604",604,4.621446,0.5531277,"offspring",4.5525,0.842511127522954,2,603,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.49112960757767,4.02333333333333,0.569837821429541,0.511142511112768
