"","pop","individual","mean_value","sd_value"
"3212",16,187,-1.0798592921571,1.38029214805242
"3213",16,188,-0.222925260059872,1.00883488656031
"3214",16,189,-1.33215992492967,1.55762016742058
"3215",16,190,0.415636305917089,0.293133247830924
"3216",16,191,-0.632163621652059,1.14487969183163
"3217",16,192,0.333357535782243,1.52063293434138
"3218",16,193,-0.570881959860431,0.574652294732658
"3219",16,194,-1.20497579755109,1.0410960656421
"3220",16,195,-0.592925260059873,0.894551752213201
"3221",16,196,-0.180442894045534,1.12791738701672
"3222",16,197,-0.837925260059873,1.03342806054712
"3223",16,198,-0.75284614466104,1.23529449055562
"3224",16,199,0.891506340015164,1.26648118630725
"3225",16,200,-1.27686042743071,0.834929858182626
"3226",16,201,0.0798225316884467,1.49735150125813
"3227",16,202,1.23693224947328,1.04849052186563
"3228",17,1,3.19053912784009,3.02233759766911
"3229",17,2,2.30104304572909,0.676853149516033
"3230",17,3,0.72104304572909,1.79454635194024
"3231",17,4,-0.29592533850654,1.25713890175678
"3232",17,5,-0.8790551606582,0.0282842712474626
"3233",17,6,1.07065042850695,1.28419387445407
"3234",17,7,1.20815042850695,0.157914841255997
"3235",17,8,0.33304304572909,2.00015010276993
"3236",17,9,0.703043045729089,0.434859828485501
"3237",17,10,1.62815042850695,0.87562139564436
"3238",17,11,-1.34363310913138,0.66675692705239
"3239",17,12,1.218545284071,0.919192893726616
"3240",17,13,1.6259448393418,0.601040764008565
"3241",17,14,1.69939047764658,0.855499201851688
"3242",17,15,1.08594363257208,0.941120678255567
"3243",17,16,0.0635485472337927,2.35532327710112
"3244",17,17,0.76104304572909,1.02947873998115
"3245",17,18,0.925944839341801,0.0353553390593279
"3246",17,19,0.448366890868624,1.08871197515276
"3247",17,20,1.58939047764658,1.14647248758369
"3248",17,21,-0.164349571493047,0.848523908090999
"3249",17,22,0.0983161319895599,1.18817801489659
"3250",17,23,0.821045284070997,0.791770467847654
"3251",17,24,0.388150428506953,0.96065613964698
"3252",17,25,1.88765331805913,NA
"3253",17,26,-0.475017201343773,0.321192092412849
"3254",17,28,0.555650428506953,0.615108958665774
"3255",17,29,0.544299078700466,2.06000819027225
"3256",17,30,2.60104304572909,1.46557789870152
"3257",17,31,-0.51695695427091,2.02927440568566
"3258",17,32,0.262193934264511,1.33607799911381
"3259",17,33,1.18565042850695,1.90768406640673
"3260",17,34,1.38651433224758,0.69429738101708
"3261",17,35,1.81065042850695,1.16546743439593
"3262",17,36,0.66022240375033,1.20778873111532
"3263",17,37,-1.69264106981967,1.00013985969551
"3264",17,38,-0.0616331091313757,0.880563283165901
"3265",17,39,0.472613514617636,NA
"3266",17,40,-0.0490551606581988,NA
"3267",17,41,1.41704080633297,0.651317287028573
"3268",17,42,-0.120767259684689,NA
"3269",17,43,1.23318099891424,1.06059644859301
"3270",17,44,0.0944120989807301,2.46741880300524
"3271",17,45,0.966514332247578,0.636816106499474
"3272",17,46,1.2359448393418,0.162634559672905
"3273",17,47,-1.06560952235342,0.654650728723644
"3274",17,48,-0.23895695427091,0.533998077092391
"3275",17,49,2.72927696590541,1.6500651525006
"3276",17,50,0.54772240375033,0.861772394116292
"3277",17,51,3.72816773110041,1.18168118600923
"3278",17,52,-0.28295919366703,1.85399754325519
"3279",17,53,2.70700177831344,1.91476463958725
"3280",17,54,0.843545284070998,2.58552927928966
"3281",17,55,2.50498279865623,0.967935995069157
"3282",17,56,-0.565722149664864,1.60502777611443
"3283",17,57,1.22689047764658,1.31140275508877
"3284",17,58,-0.462277596249669,1.51831323699387
"3285",17,59,-0.229447708437997,1.06338005185608
"3286",17,60,-0.362592005173207,1.27777088218787
"3287",17,61,0.450366890868624,1.21586053660325
"3288",17,62,2.18816773110041,0.615770311668465
"3289",17,63,1.62904304572909,0.785837919592009
"3290",17,64,-0.915609522353421,2.37574057744452
"3291",17,65,0.927358930180325,0.913666614708948
"3292",17,66,1.95565042850695,1.31422162676729
"3293",17,67,1.18740799482679,2.11466162829743
"3294",17,68,0.277193934264511,2.70737765540239
"3295",17,69,1.12304304572909,1.29048023392834
"3296",17,70,-1.343954715929,1.99904209243492
"3297",17,71,1.32504304572909,1.6012665658103
"3298",17,72,0.738039127840093,0.373969165837514
"3299",17,73,-0.204349571493047,1.1456935434526
"3300",17,74,-1.00972214966486,1.94539246281459
"3301",17,75,1.30303912784009,1.72559900704956
"3302",17,76,-0.888220823020282,0.225094238376552
"3303",17,77,1.19318099891424,2.16028218370542
"3304",17,78,-0.0151656022329204,0.442072092660316
"3305",17,79,0.880650428506953,0.959240844535382
"3306",17,80,-0.379055160658199,0.692964645562817
"3307",17,81,-1.34163310913138,1.31464777944611
"3308",17,82,-0.594956954270911,0.974725090944669
"3309",17,83,0.732205690414839,1.54483901386304
"3310",17,84,0.565133416338385,2.05417334463032
"3311",17,85,0.350222403750331,0.459869717687539
"3312",17,86,-1.576454715929,0.898179269481901
"3313",17,87,-1.18681900108576,0.680695719158132
"3314",17,88,0.325539023748172,1.18989729172982
"3315",17,89,-0.404641069819674,2.61274647473899
"3316",17,90,1.30407466149346,0.89108398093679
"3317",17,91,0.358545284070998,0.763654904941519
"3318",17,92,2.18969393426451,1.02403572234414
"3319",17,93,1.96426369809158,1.41605061782066
"3320",17,94,0.739043045729089,0.609273036481987
"3321",17,95,0.89189047764658,0.617836495170231
"3322",17,96,2.28646245288996,0.816206949439468
"3323",17,97,2.94504304572909,1.53739544909488
"3324",17,98,1.33022240375033,1.99590390767944
"3325",17,99,0.376890477646579,1.18122747266044
"3326",17,100,1.23803912784009,1.67723367617959
"3327",17,101,-1.05695695427091,1.48819928496462
"3328",17,102,0.30907466149346,2.13008956140894
"3329",17,103,-0.0218495714930471,1.51315979636651
"3330",17,104,1.46439047764658,0.520865280113231
"3331",17,105,0.762407994826793,1.39079159691465
"3332",17,106,1.00831613198956,1.61164345040387
"3333",17,107,-0.24092533850654,1.18808867494094
"3334",17,108,3.95704080633297,0.79370713946407
"3335",17,109,-0.256454715929002,0.816749258907146
"3336",17,110,1.01220569041484,0.484763963309498
"3337",17,111,-1.37563310913138,1.36943813483995
"3338",17,112,0.53907466149346,1.86876221993759
"3339",17,113,0.532407994826793,1.01362675568497
"3340",17,114,-1.74112764291849,2.44829725018965
"3341",17,115,1.25070062592379,1.23484133129964
"3342",17,116,1.54164946532289,2.0092207717371
"3343",17,117,-0.421566016595863,1.13694908195345
"3344",17,118,-0.784258671839873,0.883339870359938
"3345",17,119,1.62104304572909,1.03789005831691
"3346",17,120,-0.928641069819675,0.870951198683941
"3347",17,121,-1.01464398232789,0.0108932622595536
"3348",17,122,2.45553902374817,0.162754749954632
"3349",17,123,0.263150428506953,0.933910550554427
"3350",17,124,0.411649465322893,0.275907681211435
"3351",17,126,-0.560700921299534,0.888627087275654
"3352",17,127,-0.473485667752422,1.13454628141095
"3353",17,128,-0.0851656022329206,0.566668631715897
"3354",17,129,0.323058717285079,NA
"3355",17,130,-0.61695695427091,0.901732756052144
"3356",17,131,-0.189625860333696,0.785254573516089
"3357",17,132,-0.111722149664864,1.65161413265243
"3358",17,133,-0.932641069819675,1.83476408990934
"3359",17,134,-0.0442586718398731,1.14598997332281
"3360",17,135,0.947001778313439,1.8440539614686
"3361",17,136,1.120552291562,0.803373779330715
"3362",17,137,0.068167731100413,0.425917512129396
"3363",17,138,1.75651433224758,1.03624228595428
"3364",17,139,-1.20015233441909,0.882067883407748
"3365",17,140,-0.125017201343774,1.62387047600561
"3366",17,141,-1.08929937407621,1.70457698624283
"3367",17,142,-1.34772214966486,1.81319642376937
"3368",17,143,1.74815042850695,1.64596526775534
"3369",17,144,1.73388562489534,1.80593228488487
"3370",17,145,0.401649465322893,0.432914884898135
"3371",17,146,1.48436689086862,1.56028916766545
"3372",17,147,-1.13163310913138,1.03732503586762
"3373",17,148,0.507775183320616,1.00668244461931
"3374",17,149,-0.62988889691653,2.25512366776657
"3375",17,150,1.66939047764658,1.18349705576274
"3376",17,151,0.160650428506953,1.53553699727381
"3377",17,152,-0.151849571493047,1.34970186360919
"3378",17,153,-0.320306065735489,1.02452516882401
"3379",17,154,-0.863954715929003,1.38849980680987
"3380",17,155,1.24553912784009,1.86159157939963
"3381",17,156,2.06700177831344,0.189424093492076
"3382",17,157,-0.28895695427091,0.803580657222559
"3383",17,158,1.36704080633297,1.27384182057157
"3384",17,159,-0.0796331091313753,2.1831264520851
"3385",17,160,0.0449827986562272,0.382545162262435
"3386",17,161,1.98704080633297,3.90229843157211
"3387",17,162,1.28036689086862,1.17275580104456
"3388",17,163,0.387358930180325,0.821153850254381
"3389",17,164,2.42939047764658,0.627636415723416
"3390",17,165,0.286277850335136,1.71291596211135
"3391",17,166,0.0976111030834703,0.997081999641765
"3392",17,167,-1.21772214966486,0.291684819322064
"3393",17,168,1.84553912784009,1.34667954426329
"3394",17,169,0.0783161319895598,1.2516296361419
"3395",17,170,0.265650428506953,0.843649558764243
"3396",17,171,0.640923127466474,0.299375416533187
"3397",17,172,1.50815042850695,1.53584965518675
"3398",17,173,2.31700177831344,1.87532770757264
"3399",17,174,-0.426566016595862,2.50976113393505
"3400",17,175,2.05831613198956,1.38603821806474
"3401",17,176,-0.642254567685936,1.4151783444346
"3402",17,177,1.05150106443375,0.353908334083677
"3403",17,178,0.267193934264511,1.4826986359853
"3404",17,179,-0.55906963524175,1.52284847715616
"3405",17,180,0.443707472999637,1.99433214991764
"3406",17,181,1.03553912784009,1.21032787604895
"3407",17,182,-1.22560952235342,1.79496388596491
"3408",17,183,0.555741328160127,0.744182629867746
"3409",17,184,2.67483439776708,0.74820497646478
"3410",17,185,1.09027785033514,0.846285922491116
"3411",17,186,1.63670062592379,2.44716533337198
"3412",17,187,0.135944839341801,0.37476659402887
"3413",17,188,-0.0889569542709104,0.586797687141342
"3414",17,189,-0.0609253385065402,1.51606512295678
"3415",17,190,-0.782402968575083,0.795125392696291
"3416",17,191,1.58553902374817,1.38266402360188
"3417",17,192,0.389358930180325,1.67186925606036
"3418",17,193,-0.0868190010857557,1.53789731402026
"3419",17,194,-0.323633109131375,1.86222027156962
"3420",17,195,2.41498279865623,0.25634097385192
"3421",17,196,-0.0190696352417502,1.00611799052066
"3422",17,197,3.55984766558091,1.42896365601447
"3423",17,198,-0.808350534677107,1.04624956058545
"3424",17,199,3.92704080633297,1.77315251120035
"3425",17,200,3.1209448393418,NA
"3426",17,201,0.545150915943256,1.18896326121495
"3427",17,202,1.06870979602382,1.45784123274271
"3428",18,1,1.48022240375033,2.07344618981823
"3429",18,2,0.315606554910537,1.19024811197566
"3430",18,3,2.44379300378867,1.86010621835687
"3431",18,4,1.60150634001516,0.93972753659138
"3432",18,5,-0.743059332401124,0.331319844546839
"3433",18,6,1.72950634001516,0.788144722945445
"3434",18,7,0.225397161841319,0.691644949922627
"3435",18,8,0.931078765647397,2.21046711669279
"3436",18,9,1.48284331002673,0.532180854726107
"3437",18,10,1.39836497903205,1.06801693318716
"3438",18,11,-0.517089421207486,0.639278375910382
"3439",18,12,-1.79208942120749,1.05007329384436
"3440",18,13,2.25957724545918,0.699286923288835
"3441",18,14,2.11791057879251,1.6591993144969
"3442",18,15,-0.120559332401123,0.31781496992046
"3443",18,16,1.19444066759888,0.689547454987212
"3444",18,17,0.11396203093919,1.06656901522232
"3445",18,18,1.662880951094,0.736793780573283
"3446",18,19,2.246880951094,1.16852666859396
"3447",18,20,-0.0445616939894675,0.644183517186631
"3448",18,21,-0.22403796906081,1.28063317098277
"3449",18,22,-0.303059332401123,1.62678603146408
"3450",18,23,-0.22227759624967,0.424344540930698
"3451",18,24,1.070880951094,1.04529357702391
"3452",18,25,-0.154493659984836,0.961515513648157
"3453",18,26,1.960880951094,2.10538665096201
"3454",18,27,0.565962030939191,1.4145892381215
"3455",18,28,0.759577245459181,0.921003155095207
"3456",18,29,-0.0860379690608095,0.82211987636981
"3457",18,30,-1.12375608787415,0.707514371217116
"3458",18,31,0.69596203093919,1.95396960279275
"3459",18,32,0.501293003788674,1.25055955420124
"3460",18,33,0.494440667598877,0.528135753797214
"3461",18,34,1.29950634001516,1.04905554414121
"3462",18,35,2.11879346220815,0.986906986940978
"3463",18,36,0.165646146487954,0.781123781192552
"3464",18,37,1.32336978411212,1.22302306351971
"3465",18,38,-0.413835722463883,1.14466846920057
"3466",18,39,-1.12370699621133,0.789210570318925
"3467",18,40,0.361687859352719,0.713142590233911
"3468",18,41,1.08079201740536,0.136186367776353
"3469",18,42,-0.353835722463883,1.11982979605242
"3470",18,43,-1.09491991917486,0.617016802633088
"3471",18,44,-1.297119048906,0.431156666633163
"3472",18,45,-0.823059332401123,1.07799630322616
"3473",18,46,-0.0704227545408192,1.01492308019426
"3474",18,47,-0.00875608787415268,0.90842633256023
"3475",18,48,-1.43158658584152,0.838162668038777
"3476",18,49,1.09396203093919,1.38227898317804
"3477",18,50,1.29957724545918,0.649068826743467
"3478",18,51,-0.23985564640484,0.480710339987793
"3479",18,52,1.98194066759888,0.364294501455996
"3480",18,53,-0.0304227545408195,0.598355674094466
"3481",18,54,0.174880951094001,1.32919434382282
"3482",18,55,-0.134602838158681,2.360745224148
"3483",18,56,0.599146715183505,1.3909656733512
"3484",18,57,1.692880951094,0.752185979680955
"3485",18,58,1.51957724545918,0.904661818592389
"3486",18,59,-0.717089421207486,0.995003257768786
"3487",18,60,-0.0880593324011234,0.614657336429258
"3488",18,61,0.0421642775361175,1.34125818665407
"3489",18,62,-0.622089421207486,1.25190303321863
"3490",18,63,-0.823756087874153,0.697153472837151
"3491",18,64,0.486164277536117,1.82117729748169
"3492",18,65,2.54996203093919,0.585702240249023
"3493",18,66,-0.0360379690608095,0.906870450134507
"3494",18,67,-0.853119048905999,0.753583666974696
"3495",18,68,2.386880951094,1.87679199139687
"3496",18,69,-0.0171190489059985,1.13157039581343
"3497",18,70,0.896687859352718,1.05176617344853
"3498",18,71,0.992910578792515,1.66053283531202
"3499",18,72,1.31957724545918,0.988522738862416
"3500",18,73,0.0336461464879545,1.54051290516265
"3501",18,74,0.65457724545918,1.1168039056577
"3502",18,75,0.427646146487955,0.391498534248653
"3503",18,76,-0.723756087874153,0.53081779962266
"3504",18,77,-1.483119048906,1.13738998994227
"3505",18,78,0.35996203093919,0.488621102271898
"3506",18,79,0.842506232365187,0.252386419538951
"3507",18,80,-0.204160434301479,0.837582001042862
"3508",18,81,1.67927696590541,0.0592279044002474
"3509",18,82,-1.13331214064728,0.806212251784209
"3510",18,83,0.541940667598877,0.856300095172476
"3511",18,84,0.287910578792514,0.994409992919094
"3512",18,85,1.25124391212585,0.826053429396076
"3513",18,86,0.450880951094001,0.559539129429075
"3514",18,87,0.392880951094001,0.908813963873369
"3515",18,88,-0.0867079825946364,1.06111657793133
"3516",18,89,-0.187119048905999,0.880989610602133
"3517",18,90,0.326164277536117,0.71748458659233
"3518",18,91,1.0195099766934,1.33449384355019
"3519",18,92,0.213292017405363,0.62623798717099
"3520",18,93,1.94796203093919,1.18277913870302
"3521",18,94,-0.369835722463883,0.672066953735945
"3522",18,95,0.943506340015164,1.49094634941916
"3523",18,96,2.40750634001516,1.44003753697991
"3524",18,97,-0.219207982594636,0.951914290164187
"3525",18,98,2.23764435359516,0.518749701439362
"3526",18,99,-0.450425260059873,0.735377226342259
"3527",18,100,0.597910578792514,0.660782805384929
"3528",18,101,0.543962030939191,1.3207850928371
"3529",18,102,0.91396203093919,1.00939976169998
"3530",18,103,2.46079201740536,3.60546126080592
"3531",18,104,2.06764614648795,0.811823822642181
"3532",18,105,0.871243912125848,1.18226013123452
"3533",18,106,0.528164277536117,0.545857440298656
"3534",18,107,0.0573037266826564,1.67589721336978
"3535",18,108,2.29471632883854,1.10069217897604
"3536",18,109,1.77993177267926,NA
"3537",18,110,-0.283756087874153,0.752951155395545
"3538",18,111,-0.542021556897952,0.509719156333874
"3539",18,112,1.732880951094,1.40820204515544
"3540",18,113,0.126243912125847,0.632672335594667
"3541",18,114,0.751243912125847,1.39267567926528
"3542",18,115,-0.191119048905999,0.705677526162456
"3543",18,116,1.42750634001516,1.25176291795584
"3544",18,117,-0.526630215887875,1.24715609273914
"3545",18,118,1.18329201740536,0.408294263046245
"3546",18,119,1.13196203093919,0.733123091561241
"3547",18,120,1.33629300378867,1.47912828436162
"3548",18,121,1.25416427753612,0.881977646681456
