"","pop","individual","mean_value","sd_value"
"3313",18,3,2.99388466325903,5.57835316311756
"3314",18,4,8.27959894897332,4.53893337264776
"3315",18,5,6.82461788911427,5.05349569881423
"3316",18,6,3.5653132346876,5.86562862553953
"3317",18,7,12.2795989489733,8.49318901289249
"3318",18,8,8.77606732451234,5.72865868452581
"3319",18,9,12.7081703775447,4.67292503248976
"3320",18,10,7.85102752040189,4.15748630685679
"3321",18,11,10.5653132346876,4.16705736330071
"3322",18,12,5.27959894897332,4.28524265865239
"3323",18,13,10.4224560918305,3.42365386211689
"3324",18,14,4.27959894897332,5.89258118476902
"3325",18,15,6.99388466325903,3.26410485887356
"3326",18,16,12.2795989489733,5.048084118172
"3327",18,17,10.7081703775447,4.9395898940954
"3328",18,18,3.27959894897332,3.56379469971149
"3329",18,19,8.85102752040189,2.42054055047799
"3330",18,20,-0.148972479598113,5.22822121573853
"3331",18,21,9.5653132346876,5.20777932646523
"3332",18,22,11.1367418061162,5.50436325188575
"3333",18,23,5.42245609183046,3.13033387160125
"3334",18,24,9.13674180611617,3.02151049079526
"3335",18,25,6.27959894897332,4.16570956315642
"3336",18,26,14.8510275204019,3.43963010372495
"3337",18,27,3.85102752040189,4.38842298451267
"3338",18,28,3.70817037754474,5.26630367078378
"3339",18,29,6.85102752040189,2.45773318992764
"3340",18,30,6.70817037754474,5.53790549467031
"3341",18,31,4.85102752040189,6.67919406376899
"3342",18,32,5.70817037754474,3.249072929861
"3343",18,33,11.993884663259,4.67370033748844
"3344",18,34,7.99388466325903,5.88833116037222
"3345",18,35,7.42245609183046,5.48214237252227
"3346",18,36,5.5653132346876,3.3589435543558
"3347",18,37,11.5653132346876,6.20239696127904
"3348",18,38,5.13674180611617,2.92006592182617
"3349",18,39,11.1367418061162,5.43429847187839
"3350",18,40,13.5653132346876,2.6975876689155
"3351",18,41,6.99388466325903,4.5348563520474
"3352",18,42,5.70817037754474,5.03621773708149
"3353",18,43,12.5653132346876,5.12585241138977
"3354",18,44,5.70817037754474,4.72508180971624
"3355",18,45,4.5653132346876,3.58641851494157
"3356",18,46,4.27959894897332,3.98613806144099
"3357",18,47,10.7081703775447,4.1171675614369
"3358",18,48,9.42245609183046,6.41663708656831
"3359",18,49,4.42245609183046,5.17991709359753
"3360",18,50,8.42245609183046,5.55735335600378
"3361",18,51,4.13674180611617,4.09637932959304
"3362",18,52,11.7081703775447,3.44150338556946
"3363",18,53,6.70817037754474,5.315612201808
"3364",18,54,7.13674180611617,5.60457813519826
"3365",18,55,7.85102752040189,4.85736234370098
"3366",18,56,12.8510275204019,3.80638296797522
"3367",18,57,7.13674180611617,4.50048923910816
"3368",18,58,10.2795989489733,5.68660719428144
"3369",18,59,10.4224560918305,3.78509242429309
"3370",18,60,7.70817037754474,4.43386375872332
"3371",18,61,5.99388466325903,4.48826807120117
"3372",18,62,1.70817037754474,3.95676071382024
"3373",18,63,-0.434686765312398,5.206101657378
"3374",18,64,3.69332881959698,4.82007863467348
"3375",18,65,6.27959894897332,6.47942480183794
"3376",18,66,6.13674180611617,2.87650572082515
"3377",18,67,6.42245609183046,2.86083475118846
"3378",18,68,11.7081703775447,4.5073348758448
"3379",18,69,11.4224560918305,5.456580915675
"3380",18,70,5.85102752040189,4.63453284054708
"3381",18,71,7.27959894897332,7.14233433451138
"3382",18,72,5.99388466325903,4.43109981469338
"3383",18,73,3.85999548626364,3.99620416531701
"3384",18,74,9.99388466325903,5.95548037895103
"3385",18,75,6.02666215293031,4.16050581743617
"3386",18,76,6.99388466325903,4.90816446462155
"3387",18,77,6.99388466325903,4.22909225097843
"3388",18,78,4.27959894897332,4.06597386845603
"3389",18,79,8.85999548626364,3.84858580767648
"3390",18,80,11.6484100926854,2.75621004552288
"3391",18,81,11.5653132346876,4.99456869575494
"3392",18,82,3.85102752040189,4.09963585807174
"3393",18,83,4.27959894897332,3.40431613818433
"3394",18,84,8.99388466325903,4.42918775503053
"3395",18,85,7.5653132346876,5.89233370279906
"3396",18,86,10.7081703775447,6.14350755779061
"3397",18,87,0.565313234687602,3.03726211223148
"3398",18,88,6.83987836477643,5.73673149145946
"3399",18,89,2.42245609183046,3.37870814347705
"3400",18,90,6.99388466325903,3.94277764404797
"3401",18,91,8.99388466325903,3.96536303051726
"3402",18,92,8.85102752040189,3.42344499698479
"3403",18,93,7.70817037754474,6.10709021825526
"3404",18,94,5.99388466325903,3.52301403559416
"3405",18,95,8.99388466325903,4.20909857754199
"3406",18,96,2.70817037754474,3.63696785469052
"3407",18,97,7.27959894897332,6.00232330405235
"3408",18,98,4.27959894897332,5.1906543159659
"3409",18,99,4.27959894897332,6.54224481450248
"3410",18,100,4.99388466325903,4.86639416039708
"3411",18,101,8.42245609183046,4.90903692878186
"3412",18,102,3.99388466325903,4.35172932471474
"3413",18,103,0.708170377544745,4.00655097880164
"3414",18,104,8.5653132346876,6.26684379756848
"3415",18,105,6.5653132346876,4.99328147702226
"3416",18,106,4.13674180611617,4.25935527258659
"3417",18,107,7.85102752040189,5.19994429514819
"3418",18,108,5.13674180611617,6.21232373952648
"3419",18,109,9.00635404581319,4.34110392321752
"3420",18,110,0.99388466325903,5.35550503135243
"3421",18,111,7.02666215293031,2.63366157369543
"3422",18,112,13.2795989489733,3.4270589673767
"3423",18,113,-4.29182962245526,3.48055406378132
"3424",18,114,4.42245609183046,4.36948486589223
"3425",18,115,5.99388466325903,2.13805959034944
"3426",18,116,11.8510275204019,4.93583371110883
"3427",18,117,10.4224560918305,2.91224590289861
"3428",18,118,7.27959894897332,5.63201958613592
"3429",18,119,3.5653132346876,5.62420331228493
"3430",18,120,11.8510275204019,6.89392153392057
"3431",18,121,7.99388466325903,4.35613705167108
"3432",18,122,2.27959894897332,5.23943070147112
"3433",18,123,9.70817037754474,5.80379245134474
"3434",18,124,9.13674180611617,6.88294864538172
"3435",18,125,8.5653132346876,3.44357702801846
"3436",18,126,9.99388466325903,4.36079456950563
"3437",18,127,4.42245609183046,6.33330497282687
"3438",18,128,6.70817037754474,3.80039681965093
"3439",18,129,14.5653132346876,5.38112318578805
"3440",18,130,9.19332881959698,5.3635501679384
"3441",18,131,0.851027520401887,4.43695892359905
"3442",18,132,-0.148972479598113,3.12151982250761
"3443",18,133,6.85999548626364,5.58140350003387
"3444",18,134,10.993884663259,5.49964329977251
"3445",18,135,7.85102752040189,5.44501955195305
"3446",18,136,9.70817037754474,5.01426880748172
"3447",18,137,4.70817037754474,4.13835115417008
"3448",18,138,5.5653132346876,2.71027936981792
"3449",18,139,4.42245609183046,3.43708484511009
"3450",18,140,4.42245609183046,4.43594105924669
"3451",18,141,-0.720401051026684,5.8933129823257
"3452",18,142,7.42245609183046,5.23029387253063
"3453",18,143,9.85102752040189,6.22788205474056
"3454",18,144,14.1367418061162,3.96845559343522
"3455",18,145,1.99388466325903,4.7512447495521
"3456",18,146,8.85102752040189,5.90951464270956
"3457",18,147,7.99388466325903,4.48663724115761
"3458",18,148,6.70817037754474,3.80384753250614
"3459",18,149,9.27959894897332,4.56463009131594
"3460",18,150,8.19332881959698,6.20875345264182
"3461",18,151,6.52666215293031,3.85363067705061
"3462",18,152,12.1367418061162,7.84088689677014
"3463",18,153,11.5653132346876,4.99588648386501
"3464",18,154,2.5653132346876,5.33268387234578
"3465",18,155,2.42245609183046,3.5028642243472
"3466",18,156,5.70817037754474,4.01382054297493
"3467",18,157,5.13674180611617,3.49428020226408
"3468",18,158,4.70817037754474,4.72835256520086
"3469",18,159,3.42245609183046,4.10221038254309
"3470",18,160,5.42245609183046,4.41347722095746
"3471",18,161,14.7081703775447,3.7333501611687
"3472",18,162,5.99388466325903,4.40129454274751
"3473",18,163,7.99388466325903,5.47635075915549
"3474",18,164,5.13674180611617,4.45362722722807
"3475",18,165,6.33987836477643,4.30514261459359
"3476",18,166,15.2795989489733,5.95517352411783
"3477",18,167,9.85102752040189,9.12397048780843
"3478",18,168,2.99388466325903,5.89642732099973
"3479",18,169,8.5653132346876,6.62205922789923
"3480",18,170,7.27959894897332,5.68779673569803
"3481",18,171,4.70817037754474,3.35396880996918
"3482",18,172,6.27959894897332,3.68228359023198
"3483",18,173,2.42245609183046,3.77688283635545
"3484",18,174,7.70817037754474,6.05400829099964
"3485",18,175,4.70817037754474,3.84335721158468
"3486",18,176,7.85102752040189,6.39963700089251
"3487",18,177,5.99388466325903,3.55905493861078
"3488",18,178,8.27959894897332,5.51862228804282
"3489",18,179,6.99388466325903,4.47534490833381
"3490",18,180,17.1367418061162,4.85961361250275
"3491",18,181,8.85102752040189,5.65394884954809
"3492",18,182,9.17321169810977,4.31465763423972
"3493",18,183,10.2795989489733,2.77975773351329
"3494",18,184,7.99388466325903,4.72028830778614
"3495",18,185,7.13674180611617,4.81958737631522
"3496",18,186,5.42245609183046,3.98419953039277
"3497",18,187,12.4224560918305,7.97733901610468
"3498",18,188,10.1367418061162,5.16254424953813
"3499",18,189,1.70817037754474,4.98626787728211
"3500",18,190,8.70817037754474,5.03443303030274
"3501",18,191,3.70817037754474,3.60478785178983
"3502",18,192,4.5653132346876,4.87236236727242
"3503",18,193,10.4224560918305,4.77402417815091
"3504",18,194,7.5653132346876,3.49809302659506
"3505",18,195,5.99388466325903,5.59059849024099
"3506",18,196,6.27959894897332,4.50741712295518
"3507",18,197,4.42245609183046,5.40519313947969
"3508",18,198,5.70817037754474,4.8221974307484
"3509",18,199,4.27959894897332,7.04465632497901
"3510",18,200,12.1367418061162,5.4498451744766
"3511",19,1,-4.57754390816954,5.5250759993681
"3512",19,2,-0.291829622455256,3.6361819603687
"3513",19,3,-4.00611533674097,2.47406513335925
"3514",19,4,-4.86325819388383,4.61547718915776
"3515",19,5,-4.72040105102668,5.31369003952289
"3516",19,6,-4.4346867653124,3.84144136315487
"3517",19,7,-4.64000451373636,4.45242401743773
"3518",19,8,-3.72040105102668,4.99246252812194
"3519",19,9,-4.72040105102668,5.05159511188333
"3520",19,10,-3.4346867653124,7.71797863536827
"3521",19,11,-5.00611533674097,4.94494895922319
"3522",19,12,-5.29182962245526,4.3646266233092
"3523",19,13,-4.29182962245526,4.16679522887198
"3524",19,14,-5.29182962245526,5.36461811826564
"3525",19,15,-3.00611533674097,3.70490196733277
"3526",19,16,-4.00611533674097,3.70775278407234
"3527",19,17,-3.86325819388383,4.62008179085273
"3528",19,18,-3.14897247959811,4.83230962411099
"3529",19,19,-6.00611533674097,4.17018052474301
"3530",19,20,-6.00611533674097,3.95674767308401
"3531",19,21,-4.4346867653124,3.92461529502952
"3532",19,22,-6.57754390816954,3.28042448827145
"3533",19,23,-6.29182962245526,4.0000864744399
"3534",19,24,-6.57754390816954,3.34393570424703
"3535",19,25,-3.86325819388383,3.7510371160633
"3536",19,26,0.0266621529303113,3.06999208880873
"3537",19,27,-2.14897247959811,5.23533342097015
"3538",19,28,-2.14897247959811,6.46144724978406
"3539",19,29,-3.86325819388383,4.59879729102279
"3540",19,30,0.484389387120979,4.43631751020905
"3541",19,31,-6.29182962245526,4.57598622160823
"3542",19,32,-5.29182962245526,3.32810929745473
"3543",19,33,-4.4346867653124,8.16178671841857
"3544",19,34,-0.00611533674096977,4.52129946434847
"3545",19,35,-2.57754390816954,5.18132101649453
"3546",19,36,-3.86325819388383,4.29733919554134
"3547",19,37,-3.86325819388383,5.02002786459303
"3548",19,38,-5.29182962245526,5.22750390047843
"3549",19,39,-3.14897247959811,5.01754095614442
"3550",19,40,-1.29182962245526,4.64102125806173
"3551",19,41,-5.4346867653124,4.45365244144431
"3552",19,42,-6.72040105102668,4.09618189642516
"3553",19,43,-4.82678830189024,4.94529390926552
"3554",19,44,-5.00611533674097,3.58023682684503
"3555",19,45,-5.29182962245526,3.96088131048019
"3556",19,46,-2.00611533674097,4.31846809818793
"3557",19,47,-6.29182962245526,3.93451395008795
"3558",19,48,-5.00611533674097,5.55605879817787
"3559",19,49,-6.14897247959811,3.92004598741333
"3560",19,50,-4.57754390816954,4.23421023977114
"3561",19,51,-1.86325819388383,3.8954600090492
"3562",19,52,-1.72040105102668,5.37635242014546
"3563",19,53,-5.86325819388383,3.23023876608997
"3564",19,54,-2.4346867653124,3.71829549712043
"3565",19,55,-1.72040105102668,4.90018316765192
"3566",19,56,-7.14897247959811,4.18583535816592
"3567",19,57,-5.57754390816954,3.74729119608924
"3568",19,58,-4.00611533674097,7.46068392799867
"3569",19,59,-2.00611533674097,4.67524663074217
"3570",19,60,-3.00611533674097,4.09701657153685
"3571",19,61,0.565313234687602,4.38970834820968
"3572",19,62,-7.14897247959811,5.10353060220029
"3573",19,63,-3.57754390816954,4.37679380388803
"3574",19,64,-5.4346867653124,3.38824516519292
"3575",19,65,-4.57754390816954,5.64150568839894
"3576",19,66,-4.4346867653124,4.0320365486896
"3577",19,67,-4.14897247959811,3.93908223480174
"3578",19,68,-5.14897247959811,4.39133494259059
"3579",19,69,-3.4346867653124,5.00639832279645
"3580",19,70,-5.32678830189024,6.23979464519503
"3581",19,71,-6.00611533674097,4.45202933680438
"3582",19,72,-4.86325819388383,3.74848791087721
"3583",19,73,-3.14897247959811,3.45772220254836
"3584",19,74,-1.14000451373636,5.65476639780019
"3585",19,75,-6.97333784706969,3.69903545901449
"3586",19,76,-3.00611533674097,4.97327221540928
"3587",19,77,-4.57754390816954,6.0770898906812
"3588",19,78,-1.14897247959811,4.51937941460885
"3589",19,79,1.27959894897332,5.34223838852922
"3590",19,80,-3.14897247959811,5.22014209718327
"3591",19,81,-3.57754390816954,4.6167063959929
"3592",19,82,-6.72040105102668,4.67815727909413
"3593",19,83,-4.00611533674097,4.17405836093817
"3594",19,84,-1.14897247959811,3.19559868155748
"3595",19,85,-1.14897247959811,4.49500385194696
"3596",19,86,-3.4346867653124,4.2957491131981
"3597",19,87,-4.4346867653124,4.52002015763253
"3598",19,88,-2.4346867653124,4.14473035301281
"3599",19,89,-2.57754390816954,7.29969983764665
"3600",19,90,-1.57754390816954,4.43788956551651
"3601",19,91,-2.00611533674097,3.97982528098114
"3602",19,92,-3.00611533674097,4.57768637185477
"3603",19,93,-2.29182962245526,4.20825428423152
"3604",19,94,-2.00611533674097,4.3784620717052
"3605",19,95,-3.14897247959811,5.11865465354423
"3606",19,96,-7.57754390816954,3.98586268790452
"3607",19,97,-6.86325819388383,3.5768871598345
"3608",19,98,-4.72040105102668,6.57062379610572
"3609",19,99,-0.148972479598113,4.21077366146567
"3610",19,100,0.136741806116173,5.28965940203066
"3611",19,101,-3.86325819388383,3.94637155075296
"3612",19,102,-5.86325819388383,4.5348878511679
"3613",19,103,-6.57754390816954,4.30067584737228
"3614",19,104,-2.4346867653124,4.32560108747001
"3615",19,105,-5.4346867653124,3.79377480830135
"3616",19,106,-3.4346867653124,6.87678298028756
"3617",19,107,-3.29182962245526,4.9958475629991
"3618",19,108,-4.29182962245526,5.32424834080444
"3619",19,109,-0.00611533674096977,4.89659103761624
"3620",19,110,-3.86325819388383,7.40813924408905
"3621",19,111,-3.29182962245526,5.26134181273293
"3622",19,112,-6.00611533674097,3.205353728189
"3623",19,113,-5.14897247959811,3.53577666177344
"3624",19,114,-5.00611533674097,4.40877534619042
"3625",19,115,-4.4346867653124,4.28981710024443
"3626",19,116,-4.29182962245526,3.47370093763906
"3627",19,117,-4.14897247959811,5.29731861918102
"3628",19,118,-4.57754390816954,4.25449923392485
"3629",19,119,-4.4346867653124,3.37777440622622
"3630",19,120,-3.29182962245526,3.40976042491766
"3631",19,121,-3.14897247959811,4.81450862934111
"3632",19,122,-1.00611533674097,4.29713111501894
"3633",19,123,-1.29182962245526,6.2675735285612
"3634",19,124,-4.14897247959811,4.60520832697727
"3635",19,125,-5.00611533674097,4.62648722929317
"3636",19,126,-4.86325819388383,3.83272446345995
"3637",19,127,-5.57754390816954,2.9774494628893
"3638",19,128,-5.14897247959811,4.34358535660632
"3639",19,129,-3.4346867653124,3.66831208240742
"3640",19,130,-6.00611533674097,4.89468084638265
"3641",19,131,-5.29182962245526,2.7029593725846
"3642",19,132,0.279598948973316,3.42193753175774
"3643",19,133,-4.29182962245526,4.05229116152058
"3644",19,134,2.0065450314431,5.32628303012274
"3645",19,135,-5.4346867653124,3.99950587033925
"3646",19,136,-4.00611533674097,5.16444205106828
"3647",19,137,-3.66012163522357,4.9146995462314
"3648",19,138,-6.14897247959811,4.23410097028235
"3649",19,139,-3.72040105102668,4.13127649917337
"3650",19,140,-5.29182962245526,4.8336996140451
"3651",19,141,-7.4346867653124,5.07532864890851
"3652",19,142,0.99388466325903,5.25540710460162
"3653",19,143,-7.4346867653124,3.74882355354679
"3654",19,144,-3.4346867653124,4.10274915023006
"3655",19,145,-5.72040105102668,3.76688928128893
"3656",19,146,-4.4934549685569,4.73338527760396
"3657",19,147,-2.00611533674097,4.71478459543296
"3658",19,148,-5.4346867653124,5.16402744483874
"3659",19,149,-4.29182962245526,4.51920616723766
"3660",19,150,-0.863258193883827,5.54770081373924
"3661",19,151,-6.86325819388383,3.89033201595127
"3662",19,152,-5.72040105102668,3.44513832407317
"3663",19,153,-4.39061061287902,4.41164086423218
"3664",19,154,-4.29182962245526,4.54404689875713
"3665",19,155,-4.00611533674097,3.77506364839972
