"","pop","individual","mean_value","sd_value"
"3203",16,178,1.61590917074907,1.45607005922633
"3204",16,179,0.906158235950608,1.45206853536766
"3205",16,180,-0.108115966402488,2.17183196584107
"3206",16,181,-0.233488543488272,1.81919913647979
"3207",16,182,-0.309488543488274,1.94647412981474
"3208",16,183,0.716857265037552,1.9107066022811
"3209",16,184,-0.374405120132243,1.34744736103274
"3210",16,185,0.255122941045069,2.05246670336667
"3211",16,186,2.04064501178624,2.41509577677761
"3212",16,187,1.23325677688782,1.74250128694906
"3213",16,188,0.716041457962096,2.46813069019375
"3214",16,189,1.83215823595061,1.44983216039982
"3215",16,190,-0.303816952915748,0.614482408709283
"3216",16,191,1.09332307913395,2.17347354282454
"3217",16,192,-2.07489895813728,1.85250534489475
"3218",16,193,0.101450253475046,1.53457055997459
"3219",16,194,1.47676770852938,1.96069707223147
"3220",16,195,0.526041457962091,1.58581224309766
"3221",16,196,0.648723709763041,1.16040517830062
"3222",16,197,2.5485414579621,1.11346612995163
"3223",16,198,0.0222657981879268,1.63986086888235
"3224",16,199,1.14609715156738,1.31092179585822
"3225",16,200,1.35493593102119,2.36828530968135
"3226",16,201,1.08814458146419,2.03379677567403
"3227",16,202,-1.29505581857238,2.66975755518604
"3228",17,1,-2.84071704289225,3.35126602259713
"3229",17,2,-1.32338921181145,0.594424143746038
"3230",17,3,0.0546107881885462,2.13175110773086
"3231",17,4,0.981562311155209,1.79766061538913
"3232",17,5,-0.710184928576744,0.523259018078042
"3233",17,6,-2.11176663809916,3.90596762856845
"3234",17,7,-1.05926663809916,0.808514776467697
"3235",17,8,0.43461078818855,4.41471580874834
"3236",17,9,-2.33338921181145,2.02265727521848
"3237",17,10,-3.21176663809916,1.33235685009201
"3238",17,11,2.64785067471838,2.26241118550105
"3239",17,12,-0.184531954663303,1.07584835236932
"3240",17,13,-0.755184928576746,1.70412734265959
"3241",17,14,-0.396081812825589,2.14203056502951
"3242",17,15,0.244505396552299,3.04014208306085
"3243",17,16,-0.141071786798908,3.63686131652467
"3244",17,17,2.19061078818855,1.47286934632523
"3245",17,18,-0.230184928576747,1.65462986797652
"3246",17,19,-0.162149325281624,2.10706117930309
"3247",17,20,1.7564181871744,1.62327143444893
"3248",17,21,0.375733361900839,0.668961680205747
"3249",17,22,1.84185075178608,0.686738306465664
"3250",17,23,-0.342031954663302,2.41839742108024
"3251",17,24,-0.951766638099159,2.57101803514344
"3252",17,25,-2.24261880775489,NA
"3253",17,26,-2.14814924821391,2.85608348611092
"3254",17,28,-2.76926663809916,1.38139230159425
"3255",17,29,-0.0314018681658226,3.12369096037309
"3256",17,30,-4.14338921181145,2.34169456630835
"3257",17,31,1.59261078818855,1.53252508461306
"3258",17,32,-0.924167184729964,3.42833391152431
"3259",17,33,-2.01926663809916,3.83429506134585
"3260",17,34,-2.10432955496946,0.842476309571504
"3261",17,35,-1.66676663809916,4.09797011784803
"3262",17,36,0.182359575542161,3.06399718249827
"3263",17,37,2.99039853493723,1.51638595191702
"3264",17,38,2.13585067471838,2.01185447207869
"3265",17,39,-0.609879506660633,NA
"3266",17,40,-5.83018492857675,NA
"3267",17,41,-2.34801664372165,1.97980937768703
"3268",17,42,3.81631992598854,NA
"3269",17,43,-5.27432955496946,2.82706433405242
"3270",17,44,1.29735236997451,2.02892075515101
"3271",17,45,0.33900377836387,1.58009823883955
"3272",17,46,-2.57018492857675,1.32936074863071
"3273",17,47,-0.941081812825594,2.36983386374098
"3274",17,48,-2.03138921181146,1.94837208295345
"3275",17,49,-0.892161270114367,2.04993224885656
"3276",17,50,-0.135140424457841,1.20219563831643
"3277",17,51,-3.85674978793804,1.41213458127738
"3278",17,52,0.165316689611681,2.97417844219565
"3279",17,53,-2.6571314080325,3.15801457425866
"3280",17,54,-1.1445319546633,2.36298122537731
"3281",17,55,-2.42814924821391,3.53740034758531
"3282",17,56,0.836690350883907,2.78507419789757
"3283",17,57,-1.05608181282559,2.48020192255595
"3284",17,58,-0.690140424457841,2.65832975938597
"3285",17,59,-0.885627207939964,2.9348904383579
"3286",17,60,0.259895644488545,1.66470242367072
"3287",17,61,0.613850674718378,1.99574570108936
"3288",17,62,-2.96674978793804,0.937072859976328
"3289",17,63,-0.807389211811451,2.13702281607709
"3290",17,64,0.571418187174405,2.66655140408563
"3291",17,65,-5.21360146506277,2.57978918292871
"3292",17,66,-1.27426663809916,2.89971215492016
"3293",17,67,-0.71677102217812,2.93656165474489
"3294",17,68,1.65333281527004,3.05222901275027
"3295",17,69,-0.723389211811454,1.52295317998227
"3296",17,70,2.6204680453367,2.15246869629778
"3297",17,71,-2.42138921181145,2.36394065773209
"3298",17,72,-2.16321704289225,1.91806504341296
"3299",17,73,-1.44176663809916,2.27501995358868
"3300",17,74,2.10469035088391,1.85519905927305
"3301",17,75,-2.17821704289225,2.39244583412501
"3302",17,76,-1.94503221761868,0.855815171143733
"3303",17,77,-1.29432955496947,1.45277083383305
"3304",17,78,2.0665835453953,1.78210251064451
"3305",17,79,-1.43926663809916,0.434107812801749
"3306",17,80,-1.84518492857674,0.770746391493339
"3307",17,81,2.43385067471838,1.78650371923387
"3308",17,82,1.97861078818855,1.73919589604983
"3309",17,83,-1.37804744090854,3.28209902446938
"3310",17,84,-0.596249157207758,2.48388178034425
"3311",17,85,-0.740140424457838,1.00844214266912
"3312",17,86,0.615468045336698,1.28598901833975
"3313",17,87,1.89567044503054,1.78200802590101
"3314",17,88,-0.891380774241874,2.25990596579276
"3315",17,89,1.49239853493723,3.20985106006726
"3316",17,90,-0.850104355511455,1.91238274634697
"3317",17,91,1.26546804533669,0.899193504764294
"3318",17,92,-2.23916718472996,1.8479181128187
"3319",17,93,-3.78458150308294,2.76572780307743
"3320",17,94,-1.14938921181146,1.38846486977641
"3321",17,95,1.5839181871744,1.10899632486891
"3322",17,96,-1.37445559918427,0.77860942926136
"3323",17,97,-3.37938921181145,2.2266923416161
"3324",17,98,-1.21764042445784,1.84234154135645
"3325",17,99,-0.0210818128255923,2.02561886187631
"3326",17,100,-1.96571704289226,1.73093687134864
"3327",17,101,1.75861078818855,2.82851188883839
"3328",17,102,0.993228977821876,1.96903902409382
"3329",17,103,0.973233361900842,1.48495818652154
"3330",17,104,-2.0160818128256,1.58697929540564
"3331",17,105,-1.94343768884479,2.11285548982006
"3332",17,106,-1.69814924821392,3.52551930120788
"3333",17,107,0.394895644488545,2.56293110621829
"3334",17,108,-4.18801664372166,1.51867677704162
"3335",17,109,2.3529680453367,2.0481474024912
"3336",17,110,-3.92804744090854,2.65429913488022
"3337",17,111,0.831850674718376,2.45062997592999
"3338",17,112,-1.41510435551146,2.60029768777616
"3339",17,113,-2.05843768884479,1.4020157749082
"3340",17,114,2.25195255909146,4.16158919122862
"3341",17,115,-2.4640882408984,2.46883609590177
"3342",17,116,-2.77814924821392,3.65440023876911
"3343",17,117,1.3765176405436,2.86426514296143
"3344",17,118,-0.273437688844787,1.69957804616176
"3345",17,119,-2.60538921181145,0.878733213749075
"3346",17,120,0.276398534937232,1.65761161506252
"3347",17,121,0.0866516523784284,0.0979632241923626
"3348",17,122,-2.66471410757521,0.392847460636772
"3349",17,123,-3.91926663809916,3.6825333022995
"3350",17,124,-3.76148258154725,1.5704574668733
"3351",17,126,-2.68140186816582,1.35592400740671
"3352",17,127,-0.640996221636134,1.30404920289151
"3353",17,128,-0.800083121271373,2.65993611216977
"3354",17,129,3.15592211251175,NA
"3355",17,130,-1.02138921181145,2.14689559816514
"3356",17,131,0.465316689611683,0.927054280241801
"3357",17,132,-0.223309649116092,2.77603338828631
"3358",17,133,-1.79160146506276,3.04885460131586
"3359",17,134,1.04822897782188,0.774661808588791
"3360",17,135,-1.3021314080325,1.43974509597535
"3361",17,136,-1.57562720793996,0.684486531546077
"3362",17,137,-2.61341645460471,1.68735234148396
"3363",17,138,-5.19099622163613,3.464414924903
"3364",17,139,1.82567044503053,1.67865363126503
"3365",17,140,0.00518408511941952,3.07250898925226
"3366",17,141,1.9239117591016,1.26032428685322
"3367",17,142,1.89269035088391,1.16246668877194
"3368",17,143,-1.51676663809916,1.4392853125901
"3369",17,144,-1.45562720793996,2.37570074053134
"3370",17,145,-2.18148258154725,1.33069486531477
"3371",17,146,-0.620149325281619,1.69010778140465
"3372",17,147,0.469850674718376,2.18895056231172
"3373",17,148,0.577807932698742,1.13689292670763
"3374",17,149,1.35340917074907,1.83521426468254
"3375",17,150,-1.74358181282559,1.97820713890256
"3376",17,151,0.508233361900839,1.98328737348411
"3377",17,152,-0.17676663809916,2.76880052608244
"3378",17,153,0.705832815270039,1.1284106684376
"3379",17,154,0.832968045336695,2.11847446696559
"3380",17,155,-1.53571704289226,2.168537147853
"3381",17,156,-4.5371314080325,0.301303178265003
"3382",17,157,1.72661078818855,2.11652947860051
"3383",17,158,-1.38468331038832,3.32233461721239
"3384",17,159,-0.18214932528162,1.05667607633088
"3385",17,160,1.67185075178609,1.0323193546928
"3386",17,161,-3.17468331038832,3.11792523874235
"3387",17,162,-1.90814932528162,2.57062272933833
"3388",17,163,-0.0716014650627699,2.03996625223037
"3389",17,164,-5.65358181282559,0.602392685583609
"3390",17,165,-0.337309649116094,2.19940327750973
"3391",17,166,0.520909170749068,1.80677992247657
"3392",17,167,-2.0073096491161,2.81947635932669
"3393",17,168,-2.92071704289226,1.22727196568493
"3394",17,169,-0.568149248213913,3.78416954312692
"3395",17,170,-0.69676663809916,1.46552221823062
"3396",17,171,-3.07677979033604,3.66719678741205
"3397",17,172,-0.604266638099158,2.15444873464152
"3398",17,173,-0.242131408032499,1.87815130031102
"3399",17,174,-0.788482359456399,3.2815080982883
"3400",17,175,-1.00148258154725,2.37585034897789
"3401",17,176,1.14735236997451,3.126800430945
"3402",17,177,-2.14674978793804,1.00761007186895
"3403",17,178,-2.43416718472996,1.99574608482075
"3404",17,179,2.33541849691705,2.66461722778354
"3405",17,180,-2.16134997705499,3.01227089043389
"3406",17,181,-2.60571704289225,2.36408405093064
"3407",17,182,1.31891818717441,1.14325592919232
"3408",17,183,-0.00843768884478872,0.795612667256388
"3409",17,184,-2.96674978793804,1.79892303216102
"3410",17,185,-2.6293096491161,2.1837614229177
"3411",17,186,-3.3740882408984,2.84624540497907
"3412",17,187,-0.210184928576751,0.509116882454313
"3413",17,188,-0.873389211811454,1.6052756198517
"3414",17,189,0.319895644488544,2.69938350579004
"3415",17,190,-2.96791483641628,2.18761405246911
"3416",17,191,-3.36804744090854,2.26843710172234
"3417",17,192,1.20439853493723,1.34793048721316
"3418",17,193,-2.48099622163613,2.61092623835311
"3419",17,194,1.47185067471838,2.97077408117059
"3420",17,195,-2.79148258154725,0.0619566723153065
"3421",17,196,0.0087518302503895,1.83035888345898
"3422",17,197,-5.85099622163613,2.59734018370905
"3423",17,198,-0.87148258154725,1.53167083016966
"3424",17,199,-3.03468331038832,3.56676167720615
"3425",17,200,-6.17018492857675,NA
"3426",17,201,0.262477094346619,1.60834675002876
"3427",17,202,-2.80981407940808,2.3574362175435
"3428",18,1,-2.55764042445784,3.49005226509086
"3429",18,2,-2.47760584897331,2.72291031086839
"3430",18,3,-2.26162548613105,2.15367877357984
"3431",18,4,-1.28790284843261,0.616014002734129
"3432",18,5,-0.607807368550983,1.35587060054608
"3433",18,6,-2.69790284843262,1.70633545310665
"3434",18,7,0.982093178079822,0.656499014235366
"3435",18,8,-1.46264763002549,3.65808136860235
"3436",18,9,-2.03251646673082,0.0640528332146524
"3437",18,10,-3.28749927248972,1.40434694226003
"3438",18,11,1.79262334899602,0.856951894783418
"3439",18,12,0.0859566823293487,1.70044150260399
"3440",18,13,-4.44070998433732,1.27189377507446
"3441",18,14,-3.82904331767065,1.63571538122768
"3442",18,15,-1.12030736855098,1.08229576771198
"3443",18,16,-1.26780736855098,1.31462762428668
"3444",18,17,-0.986328219653799,2.50784053287054
"3445",18,18,-3.60403640370713,0.477492173087549
"3446",18,19,-3.75603640370713,2.5404116656616
"3447",18,20,-0.257465296218776,0.0179882765890322
"3448",18,21,0.5456717803462,2.27856627493275
"3449",18,22,-2.42780736855098,4.08456700113276
"3450",18,23,0.61735957554216,2.04391768656446
"3451",18,24,-0.914036403707129,1.73141198541222
"3452",18,25,2.09209715156738,1.86231787351029
"3453",18,26,-3.71203640370713,3.22408821287444
"3454",18,27,-1.6163282196538,1.6544074141604
"3455",18,28,-0.165709984337319,1.17781489513263
"3456",18,29,0.0836717803461966,1.30056210794428
"3457",18,30,1.16095668232935,1.03209444637858
"3458",18,31,-1.3083282196538,3.32976081624021
"3459",18,32,-0.629125486131045,0.890317860154857
"3460",18,33,-1.16780736855098,2.24721983332526
"3461",18,34,-1.58190284843262,1.71037887930002
"3462",18,35,-4.95456873645423,1.2507075754435
"3463",18,36,0.103884033597515,2.38283734214957
"3464",18,37,-2.16287022214968,2.34571197286895
"3465",18,38,0.184938527661566,2.24023537551818
"3466",18,39,-2.32912548613104,0.208178156084122
"3467",18,40,-0.111890802695182,2.22963239224234
"3468",18,41,-2.53817213848432,1.18000871140215
"3469",18,42,-0.0950614723384348,1.44152891350883
"3470",18,43,-0.943918760221119,2.36741720511928
"3471",18,44,1.46396359629287,0.197153842253841
"3472",18,45,0.569692631449019,3.30070919742326
"3473",18,46,-0.369043317670647,1.22084046997022
"3474",18,47,0.290956682329349,0.677942439428779
"3475",18,48,2.51941457311221,1.18923184515508
"3476",18,49,-3.4723282196538,1.81593452097843
"3477",18,50,-2.61570998433732,2.17268411751413
"3478",18,51,0.0905097439356126,1.40129421931382
"3479",18,52,-5.03530736855098,1.35176289623461
"3480",18,53,-4.73237665100398,1.67007548290234
"3481",18,54,-0.916036403707128,1.84245056972483
"3482",18,55,1.00959317807982,2.62262757077739
"3483",18,56,-1.98483232839658,2.97890208289489
"3484",18,57,-2.92003640370713,0.932586941449207
"3485",18,58,-2.66570998433731,1.75654240134181
"3486",18,59,0.419290015662684,1.25862574360213
"3487",18,60,-2.07280736855098,2.90759330028879
"3488",18,61,-1.30906147233844,3.0375678379763
"3489",18,62,0.677623348996017,1.08526756071682
"3490",18,63,1.04762334899602,0.974329026701328
"3491",18,64,-1.50906147233844,2.30324318355692
"3492",18,65,-7.1923282196538,2.12037696877132
"3493",18,66,-1.6023282196538,1.23863991302306
"3494",18,67,0.327963596292872,0.6623431258105
"3495",18,68,-3.32003640370713,2.29604231023101
"3496",18,69,-3.45803640370713,2.94127643306645
"3497",18,70,-0.676890802695187,1.7370491641939
"3498",18,71,-2.21904331767065,2.26263989583628
"3499",18,72,-3.35737665100398,1.66052092531217
"3500",18,73,0.189884033597514,1.90703219957254
"3501",18,74,-1.79070998433731,1.65393284853779
"3502",18,75,-2.44611596640249,1.16241938491838
"3503",18,76,-1.48404331767065,1.06210152241918
"3504",18,77,-0.45403640370713,2.61871097867077
"3505",18,78,-1.5663282196538,2.73642435947869
"3506",18,79,-3.86462771225643,2.14263454001874
"3507",18,80,-3.06462771225643,1.5234075379595
"3508",18,81,-1.93216127011437,0.541676121382766
"3509",18,82,-0.116890802695185,2.24607648643818
"3510",18,83,-2.58280736855098,2.30157327767992
"3511",18,84,-2.03404331767065,1.41105419627682
"3512",18,85,-2.66904331767065,0.744557791594413
"3513",18,86,-1.78003640370713,1.27253188743729
"3514",18,87,-0.180036403707129,1.85721429126302
"3515",18,88,0.834327861515678,3.05518369826768
"3516",18,89,0.781963596292869,1.89701159451294
"3517",18,90,-0.469061472338439,2.13104274183013
"3518",18,91,-0.869183133397485,2.48226477115524
"3519",18,92,1.11432786151568,0.427893187321543
"3520",18,93,-1.2123282196538,2.27261181835331
"3521",18,94,1.27093852766156,1.04134549331776
"3522",18,95,-3.24190284843261,2.34046823411654
"3523",18,96,-0.467902848432615,0.826904480798311
"3524",18,97,-0.715672138484319,2.32287975461799
"3525",18,98,-3.14199025606439,2.07819436616965
"3526",18,99,-2.4439585420379,1.86761237464167
"3527",18,100,-3.06237665100398,1.21413406676391
"3528",18,101,-0.872328219653801,2.03108672235088
"3529",18,102,-1.5883282196538,1.46239919998606
"3530",18,103,-1.21567213848432,4.25379100370998
"3531",18,104,-2.90011596640248,1.69661144271807
"3532",18,105,0.904290015662681,1.708332864253
"3533",18,106,0.138938527661566,1.16262413660825
"3534",18,107,-0.808814995489431,1.87190950565179
"3535",18,108,-2.50536404242307,4.20424375528158
"3536",18,109,-6.05474566386081,NA
"3537",18,110,-0.0707099843373153,1.85465421745236
"3538",18,111,0.350330506691397,0.954876036680856
"3539",18,112,-5.16603640370713,1.97688647616147
"3540",18,113,0.897623348996018,0.802826143589675
"3541",18,114,-4.23237665100398,1.71694699433011
"3542",18,115,1.21396359629287,0.976683295980311
"3543",18,116,-3.67590284843261,2.18124804831312
"3544",18,117,-0.56953688881634,2.88978328619819
"3545",18,118,-2.70317213848432,2.00028107193196
"3546",18,119,-3.0063282196538,1.74252434259684
"3547",18,120,-1.43412548613104,1.72739129980886
