"","pop","individual","mean_value","sd_value"
"3442",18,15,0.0998633927478635,0.224865106835003
"3443",18,16,-0.327636607252137,0.416780633218521
"3444",18,17,0.170809472921942,0.717252052678356
"3445",18,18,0.135250933661799,0.600746874096494
"3446",18,19,0.803250933661799,0.560981194390014
"3447",18,20,0.68285199284451,0.210179262658831
"3448",18,21,0.288809472921942,0.63064663533282
"3449",18,22,0.232363392747863,0.378319597029226
"3450",18,23,0.100314722716916,1.03568578456769
"3451",18,24,-0.490749066338201,0.414194363148037
"3452",18,25,0.157611997637042,0.297405316473767
"3453",18,26,1.2232509336618,0.708855236829877
"3454",18,27,0.216809472921942,0.463051707211851
"3455",18,28,0.684921860486761,0.290204690066574
"3456",18,29,-0.091190527078058,0.785052421320181
"3457",18,30,0.0382551938200945,0.836534393967877
"3458",18,31,-0.179190527078058,0.227454127947946
"3459",18,32,0.251997220329355,0.466977542903956
"3460",18,33,-0.927636607252136,0.164673327699413
"3461",18,34,0.983611997637042,0.746296873610165
"3462",18,35,-0.119483045864398,0.687709630454881
"3463",18,36,0.500253075185798,0.624184796819277
"3464",18,37,0.577989924226866,0.861198168482346
"3465",18,38,0.308546013120605,0.412413869620943
"3466",18,39,-0.535502779670645,0.276634534463703
"3467",18,40,0.485192717499535,0.538768933998745
"3468",18,41,0.556811566823042,0.719309965817599
"3469",18,42,0.144546013120605,0.428952269865442
"3470",18,43,0.398839235527354,0.551473618352843
"3471",18,44,-0.114749066338201,0.391962410695248
"3472",18,45,0.162363392747863,0.499753325120217
"3473",18,46,-0.0834114728465722,0.770521627893864
"3474",18,47,0.539921860486761,0.733835477499747
"3475",18,48,-0.277827431139313,0.20966650823551
"3476",18,49,-0.0191905270780579,0.541285721697969
"3477",18,50,0.818255193820094,0.63206740581063
"3478",18,51,-0.568554605595467,0.515428743291232
"3479",18,52,0.482363392747863,0.235423169310567
"3480",18,53,0.398255193820094,0.660447514590245
"3481",18,54,0.255250933661799,0.630856704131698
"3482",18,55,-0.0588839303471386,0.559527228938105
"3483",18,56,0.653456794307886,0.567900474029672
"3484",18,57,-0.0167490663382006,0.530706776984851
"3485",18,58,0.859921860486761,0.352449098822571
"3486",18,59,-0.543411472846572,0.346609123330876
"3487",18,60,0.179863392747863,0.638387937020808
"3488",18,61,0.208546013120605,0.204954787601565
"3489",18,62,0.381588527153428,0.435162367292508
"3490",18,63,0.269921860486761,0.468849621794264
"3491",18,64,-0.311453986879395,0.771307880850798
"3492",18,65,1.28880947292194,0.459119253812925
"3493",18,66,0.124809472921942,0.351363202044457
"3494",18,67,0.7452509336618,0.556560029358436
"3495",18,68,0.0252509336617995,0.298519929445315
"3496",18,69,-0.204749066338201,0.282307817230551
"3497",18,70,-0.237307282500465,0.915305780687533
"3498",18,71,0.448255193820094,0.708911044763505
"3499",18,72,-0.0917448061799055,0.349966205573082
"3500",18,73,0.342253075185798,0.768036605150485
"3501",18,74,0.643255193820094,0.439295044084612
"3502",18,75,0.344253075185798,0.439967689811046
"3503",18,76,0.116588527153428,0.516840099750588
"3504",18,77,0.899250933661799,0.307585626650826
"3505",18,78,-0.0711905270780581,0.571465892806793
"3506",18,79,-0.649164972331146,0.604424605624837
"3507",18,80,-0.275831638997812,0.732096397610636
"3508",18,81,0.802660798752032,0.707730823577473
"3509",18,82,0.0701927174995349,0.550474626218245
"3510",18,83,0.0423633927478634,0.467481541460066
"3511",18,84,0.433255193820095,0.455842039236918
"3512",18,85,0.0932551938200945,0.542509143330516
"3513",18,86,0.0512509336617994,0.777214547059696
"3514",18,87,-0.430749066338201,0.563266757429069
"3515",18,88,-0.570688433176958,0.267863638544133
"3516",18,89,-0.346749066338201,0.588912057998218
"3517",18,90,0.652546013120605,0.343818543278942
"3518",18,91,0.313729261333292,0.8678073798042
"3519",18,92,-0.755688433176958,0.31851871666442
"3520",18,93,0.184809472921942,0.684564471373151
"3521",18,94,0.532546013120604,0.536740659017494
"3522",18,95,0.209611997637042,0.597193241116248
"3523",18,96,-0.122388002362958,0.376189848357259
"3524",18,97,-0.563188433176958,0.362162019439491
"3525",18,98,0.0964453944045334,1.27785705531819
"3526",18,99,0.242448550298408,0.569017688248804
"3527",18,100,0.758255193820094,0.37285621069224
"3528",18,101,0.300809472921942,0.323007069156995
"3529",18,102,-0.117190527078058,0.72654591595533
"3530",18,103,0.411811566823041,0.962882537463065
"3531",18,104,0.688253075185798,0.525317110237304
"3532",18,105,-0.641744806179906,0.293121315103655
"3533",18,106,0.0485460131206048,0.451826430823017
"3534",18,107,0.459059670393381,0.968273049506709
"3535",18,108,-0.317546361585988,0.51369684723195
"3536",18,109,0.391471174735358,NA
"3537",18,110,0.0815885271534277,0.61041207799307
"3538",18,111,-0.253673173233137,0.45004895840049
"3539",18,112,1.0152509336618,0.53364934704156
"3540",18,113,0.518255193820094,0.739257697059241
"3541",18,114,0.591588527153428,0.455748796740343
"3542",18,115,0.129250933661799,0.689717558841487
"3543",18,116,0.279611997637041,0.573676830206277
"3544",18,117,-0.158676742439801,0.366397571059833
"3545",18,118,0.146811566823042,0.38784978828491
"3546",18,119,0.426809472921942,0.447690987227733
"3547",18,120,0.0394972203293548,0.391685874864431
"3548",18,121,0.510546013120605,0.210772337443584
"3549",18,122,0.186588527153428,0.309933173406442
"3550",18,123,0.621116069652861,0.153439083105099
"3551",18,124,0.158255193820094,0.385031403871085
"3552",18,125,-0.220136607252137,0.671928348492691
"3553",18,126,0.400192717499535,0.340708022564362
"3554",18,127,-0.355078139513239,0.683806804928495
"3555",18,128,0.436811566823042,0.578264959945485
"3556",18,129,0.079858304632259,1.02442025107704
"3557",18,130,0.147373834673464,0.0366318929860075
"3558",18,131,0.209311566823042,0.404923043007378
"3559",18,132,-0.00574692481420218,0.644001853141048
"3560",18,133,-0.423746924814202,0.614196120025747
"3561",18,134,0.0762492989726196,0.0537167977901504
"3562",18,135,0.240546013120605,0.630967433277997
"3563",18,136,-0.521160764472646,0.380263316635772
"3564",18,137,0.513250933661799,0.265103689871865
"3565",18,138,-0.115502779670645,0.181414956441245
"3566",18,139,0.164863392747864,0.677505630604937
"3567",18,140,-0.580502779670645,0.114542229430854
"3568",18,141,0.123255193820094,0.895346882742468
"3569",18,142,0.373255193820094,0.800127300878738
"3570",18,143,0.747062594666625,0.55718157526873
"3571",18,144,-0.28630412660659,0.346601994676418
"3572",18,145,0.678255193820094,0.808117864413266
"3573",18,146,0.428255193820094,0.574994194552938
"3574",18,147,0.170546013120605,0.639842166996953
"3575",18,148,0.582363392747863,0.430632396146231
"3576",18,149,-0.231160764472646,0.161155863651803
"3577",18,150,-0.235343409106468,0.867959529253236
"3578",18,151,-0.648002779670645,0.359421725956837
"3579",18,152,-0.553746924814202,0.591098131958887
"3580",18,153,1.0585460131206,0.705403836589718
"3581",18,154,0.483255193820095,0.317078942797509
"3582",18,155,0.246588527153428,0.576244526998085
"3583",18,156,0.554546013120605,0.441758512604986
"3584",18,157,0.0252509336617992,0.326875930092945
"3585",18,158,-0.146522513476893,0.294147494757766
"3586",18,159,0.309497220329355,0.260528437174836
"3587",18,160,-0.624926413320736,0.607652215554368
"3588",18,161,-0.0813041266065904,0.285764665591406
"3589",18,162,0.503005464338834,0.333539691881495
"3590",18,163,0.826811566823042,0.357885023127456
"3591",18,164,0.065644047468588,0.507105852464212
"3592",18,165,1.03826578699158,NA
"3593",18,166,0.862172568860687,1.2166990862038
"3594",18,167,-0.623746924814202,0.20627935282044
"3595",18,168,0.429311566823042,0.569487702331295
"3596",18,169,0.0562530751857979,0.241663265099417
"3597",18,170,0.235771140801574,0.0247563087722363
"3598",18,171,1.04480947292194,0.492011536411665
"3599",18,172,0.150546013120605,0.545338007813274
"3600",18,173,0.423945394404533,0.920203028813141
"3601",18,174,-0.165502779670645,0.265069022631377
"3602",18,175,0.286326826766863,1.18705869890909
"3603",18,176,0.443255193820094,0.967114810209492
"3604",18,177,-0.297453986879395,0.314785382210839
"3605",18,178,0.691250933661799,0.80553937569634
"3606",18,179,0.625192717499535,0.461345356244876
"3607",18,180,-0.125502779670645,0.204933941878886
"3608",18,181,-0.21880412660659,0.341698599376366
"3609",18,182,-0.0874539868793955,0.342494940876162
"3610",18,183,-0.0944830458643975,0.284658765178549
"3611",18,184,0.447363392747863,0.525798223394915
"3612",18,185,-0.350136607252137,0.592072450821271
"3613",18,186,0.379863392747863,0.335501663439084
"3614",18,187,-0.944516201689144,NA
"3615",18,188,0.556253075185798,0.582231545737745
"3616",18,189,-0.261453986879395,0.709385137043475
"3617",18,190,0.260546013120605,0.24460570915805
"3618",18,191,0.238255193820094,0.596334865176476
"3619",18,192,0.449921860486761,0.706157629626907
"3620",18,193,0.706546013120605,0.454274290065527
"3621",18,194,0.579921860486761,0.827357476521246
"3622",18,195,0.116811566823042,0.448544713674653
"3623",18,196,0.966546013120605,0.256116470879215
"3624",18,197,0.350192717499535,0.649717000445411
"3625",18,198,0.687363392747864,0.732141507017945
"3626",18,199,0.378255193820094,0.307500260846316
"3627",18,200,-0.0497469248142023,0.558443988319739
"3628",18,201,-0.318338937997066,0.472450591666612
"3629",18,202,0.107280013823492,0.465515127321682
"3630",19,1,-0.371190527078058,0.479647146482691
"3631",19,2,0.413945394404533,0.400332512286828
"3632",19,3,0.906811566823042,0.608773299292097
"3633",19,4,0.646546013120605,0.410400942572181
"3634",19,5,-0.0217448061799056,0.399660631462227
"3635",19,6,0.0626927174995351,0.230989416408139
"3636",19,7,-0.443411472846572,0.574804711271883
"3637",19,8,-0.101453986879395,0.303683913311874
"3638",19,9,0.583255193820094,0.692691511181729
"3639",19,10,-0.350375686337659,0.599588449070026
"3640",19,11,-0.263190527078058,0.740469390701843
"3641",19,12,0.0185460131206047,0.543050261938295
"3642",19,13,0.117814722716916,0.515859089902207
"3643",19,14,-0.0334539868793953,0.316265684896586
"3644",19,15,-0.555343409106468,0.327198610180496
"3645",19,16,-0.466744806179906,0.58485014527315
"3646",19,17,0.274168361002187,0.937118839155679
"3647",19,18,-0.314940329606619,0.593529792148604
"3648",19,19,-0.441744806179906,0.192644688980906
"3649",19,20,-0.585453986879395,0.783315059078689
"3650",19,21,0.681588527153428,0.518214781490349
"3651",19,22,0.319059670393381,0.232729380461202
"3652",19,23,-0.284043205692113,0.554321634489838
"3653",19,24,-0.0528756863376597,0.380091709817236
"3654",19,25,0.776445394404533,0.634069952974352
"3655",19,26,-0.84714800715549,0.196037127035101
"3656",19,27,-0.146744806179906,0.631784728375107
"3657",19,28,-0.105190527078058,0.546857965770675
"3658",19,29,-0.133411472846572,0.669273437777103
"3659",19,30,-0.258188433176958,0.44977803690598
"3660",19,31,-0.061190527078058,0.6425114254386
"3661",19,32,-0.384005867914635,0.491686629544422
"3662",19,33,0.319311566823042,0.649714306942848
"3663",19,34,-0.588883930347138,0.202751277290256
"3664",19,35,-0.834749066338201,0.157768684960061
"3665",19,36,0.00425307518579778,0.280536454954228
"3666",19,37,-0.750688433176958,0.381023379265867
"3667",19,38,0.491588527153428,0.386366589874581
"3668",19,39,0.0799218604867612,0.622411156489991
"3669",19,40,0.741811566823042,0.461563950326935
"3670",19,41,-0.102940329606619,0.579293342574429
"3671",19,42,-0.391744806179906,0.47039598274713
"3672",19,43,-0.397185277283084,0.246009413562122
"3673",19,44,0.100809472921942,1.03507862352516
"3674",19,45,-0.180078139513239,0.378703934184315
"3675",19,46,-0.213002779670645,0.484983744178317
"3676",19,47,1.29325519382009,0.652164440541932
"3677",19,48,-1.09119052707806,0.489113827783245
"3678",19,49,0.161588527153428,0.69119750365008
"3679",19,50,0.0675334421545601,0.0131064436228874
"3680",19,51,0.309921860486761,0.554628297229117
"3681",19,52,-0.120688433176958,1.05693539758137
"3682",19,53,-0.126744806179906,0.15823356067438
"3683",19,54,0.341445394404533,0.587122712309018
"3684",19,55,-0.463453986879395,0.310926805389961
"3685",19,56,0.566588527153428,0.560909214612985
"3686",19,57,0.509660160100196,1.49650087815157
"3687",19,58,-0.117307282500465,0.652964629360819
"3688",19,59,-0.640688433176958,0.275653970231437
"3689",19,60,-0.281054605595467,0.165178934766566
"3690",19,61,0.175994132085365,0.546253464577248
"3691",19,62,-0.340078139513239,0.483555651543235
"3692",19,63,0.248809472921942,0.572808647234244
"3693",19,64,0.246588527153428,0.674310251249429
"3694",19,65,-0.513188433176958,0.41488834983775
"3695",19,66,-0.212749066338201,0.574802920716316
"3696",19,67,0.409921860486761,0.745271565770274
"3697",19,68,0.267611997637042,0.547782980384557
"3698",19,69,0.411611997637042,0.185368781646764
"3699",19,70,-0.142937405333375,0.395840928423127
"3700",19,71,0.98462431366234,0.282956622911326
"3701",19,72,-0.684807282500465,0.238791449140066
"3702",19,73,0.288255193820094,0.373989832432159
"3703",19,74,-1.47852882526464,NA
"3704",19,75,0.126116069652861,0.614051331353061
"3705",19,76,0.169311566823042,0.307287428671621
"3706",19,77,-0.361453986879395,0.306771225067286
"3707",19,78,0.406811566823042,0.699242182666207
"3708",19,79,0.132373834673464,0.878088962597999
"3709",19,80,-0.208411472846572,0.23643981385656
"3710",19,81,-0.0126366072521363,0.437180200260986
"3711",19,82,0.583754652782615,0.594645913967153
"3712",19,83,0.280644047468588,0.574983712376325
"3713",19,84,-0.110749066338201,0.466692779144498
"3714",19,85,-0.290688433176958,0.191210783248716
"3715",19,86,-0.315190527078058,0.227337037528895
"3716",19,87,0.314546013120605,0.36572048310088
"3717",19,88,0.186809472921942,0.526758405862322
"3718",19,89,0.314921860486761,0.390784462066759
"3719",19,90,-0.0623072825004649,0.252744148261394
"3720",19,91,-0.190339839899804,0.272602821655491
"3721",19,92,-0.31214800715549,0.122160924498846
"3722",19,93,-0.102388002362958,0.393889398449782
"3723",19,94,-0.443188433176958,0.492670379614154
"3724",19,95,-0.167636607252136,0.210867248106306
"3725",19,96,-0.177453986879395,0.543722509730298
"3726",19,97,-0.176744806179906,0.54073230853141
"3727",19,98,0.192546013120605,0.48220145228638
"3728",19,99,-0.403566768245739,0.321065230491452
"3729",19,100,-0.350552207026437,0.349283393765325
"3730",19,101,0.685314722716916,0.512849506578805
"3731",19,102,1.2032509336618,0.782741648078066
"3732",19,103,-0.540078139513239,0.488885496881926
"3733",19,104,-0.301744806179906,0.723581828044104
"3734",19,105,-0.157546361585988,0.394393284528073
"3735",19,106,-0.553883930347138,0.384961895253067
"3736",19,107,0.495192717499535,1.23136448736511
"3737",19,108,-0.438002779670645,0.225810631966542
"3738",19,109,-0.180051449701592,0.623732463560363
"3739",19,110,-0.437190527078058,0.533364341748974
"3740",19,111,0.369921860486761,0.680333952107034
"3741",19,112,0.604809472921942,0.758631033922316
"3742",19,113,-0.332307282500465,0.780910160381666
"3743",19,114,-0.226744806179906,0.479091128000168
"3744",19,115,-0.387820646985174,0.120395959658552
"3745",19,116,0.56299349343353,0.527218137582158
"3746",19,117,-0.233673173233137,0.910259420072124
"3747",19,118,-0.695078139513239,0.420797508406432
"3748",19,119,-0.688995514553831,0.216116584567998
"3749",19,120,-0.869164972331146,0.2675269877361
"3750",19,121,0.346811566823042,0.771988817794779
"3751",19,122,-0.203188433176958,0.37245722308798
"3752",19,123,-0.0781884331769582,0.618540625137049
"3753",19,124,0.397250933661799,0.513380599104543
"3754",19,125,-0.141744806179906,0.431655563832478
"3755",19,126,-0.790078139513239,0.486307266762723
"3756",19,127,-0.377190527078058,0.766744672604006
"3757",19,128,0.0471243136623405,0.282996011678203
"3758",19,129,0.748255193820094,0.392392709652093
"3759",19,130,-0.0567448061799056,0.426934802949062
"3760",19,131,1.11325519382009,0.595232739557294
"3761",19,132,-0.448388002362958,0.332929196059484
"3762",19,133,-0.0906884331769583,0.655824259737001
"3763",19,134,0.602660798752032,0.331511433274072
"3764",19,135,-0.271190527078058,0.620276868580671
